Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
3,Paleo Beef Stroganoff,6,215.13,36.63,68.05
3,Paleo Whole30 Classic Egg Salad recipes,0,61.5,8.58,184.92
3,Easy Paleo Meatloaf with Bacon,0,203.61,23.57,166.41
3,"Gluten Free Beef and Tomato {Chinese Style, Paleo Option} recipes",5,107.83,56.13,81.39
3,"Buffalo Ranch Chicken Salad Recipe {Paleo, Whole30 Compliant} recipes",0,145.57,27.22,152.88
3,Paleo Crock Pot Pulled Pork recipes,0,255.11,99.29,170.32
3,Papaya Chicken Paleo Wrap,2,40.75,33.63,35.28
3,Paleo Vegan Enchilada Casserole,0,96.62,331.56,21.46
3,"Blueberry Almond Mug Cake (Paleo, Gluten Free)",0,14.22,33.55,34.47
3,Paleo Bang Bang Shrimp recipes,10,91.88,3.34,163.16
3,"Creamy Roasted Sesame Dressing (Paleo, Whole30, Keto)",12,3.3,13.24,57.69
3,Paleo Ranch Dressing and Dip recipes,0,1.77,5.8,190.1
3,Smoked Salmon Paleo Wrap Bites,15,34.01,82.25,27.63
3,Paleo Meatloaf,0,283.04,85.83,108.96
3,Dairy-free Paleo Ranch Dressing,0,5.63,10.85,226.21
3,Paleo Banana Chip Muffins recipes,0,95.83,139.93,188.95
3,Creamy (yet Paleo) Cucumber Salad recipes,0,3.23,17.66,45.05
3,Bunless Paleo Chicken BLTs recipes,0,97.48,19.3,119.43
3,"Frittata with Sweet Potato, Sausage and Caramelized Onions (Paleo, Grain-Free) recipes",9,126.61,109.21,188.1
3,Paleo Tangy BBQ Pulled Pork,0,244.91,263.45,61.97
3,Paleo Crab Cakes recipes,7,97.65,19.1,76.38
3,Simple Paleo Coleslaw recipes,12,14.52,80.91,90.39
3,"3 Ingredient Chocolate Walnut Fudge (Paleo, Vegan, Gluten Free, Dairy-Free)",0,48.8,126.11,160.21
3,Paleo Whole30 Chicken Salad recipes,0,171.35,54.47,285.53
3,Flourless Chocolate Peppermint Cake (Paleo and Low Carb) recipes,0,45.19,255.14,114.31
3,Easy Paleo Fried Fish Sticks,7,106.13,43.27,214.62
3,Paleo Cheese-Stuffed Meatballs,0,103.97,82.66,131.02
3,"Paleo Shrimp, Bacon and Tomato Pasta Recip",9,72.33,48.97,74.65
3,Primal Organic Chicken Recipe In A Paleo Wrap,0,37.07,50.05,35.2
3,Paleo Vegan Cherry Garcia Ice Cream,0,16.51,257.72,52.79
3,Paleo Peach-Blueberry Cobbler recipes,0,42.38,245.47,161.24
3,Paleo Sweet Potato Casserole,9,38.03,1061.56,199.18
3,Paleo Crab Cakes,0,32.3,14.14,106.85
3,Cinnamon Raisin Paleo Bread Pudding recipes,2,74.2,336.36,139.83
3,Paleo Chicken Piccata,7,38.49,111.57,127.66
3,Paleo Barbecue Chicken Casserole recipes,9,271.64,258.95,282.4
3,Baked Ranch Chicken Tenders (Paleo + Whole30),0,105.57,129.65,146.59
3,Chocolate Almond Buttercream Cups | PALEO,0,27.72,280.99,138.5
3,Paleo Broccoli Salad,0,33.1,59.46,126.68
3,Paleo Whole 30 Berry Chicken Salad,0,228.65,25.01,238.62
3,"Cauliflower Fried ""Rice"" (Paleo)",5,26.48,44.85,16.65
3,Paleo Pumpkin Bolognese,9,83.7,41.66,96.89
3,Paleo Egg Nog Cake recipes,2,62.83,159.42,66.35
3,Easy Paleo Reese's™ Cups,7,61.73,259.06,224.92
3,Paleo Cornbread Stuffing recipes,0,129.28,693.44,243.17
3,Sloppy Joe's - Paleo & Whole30 recipes,7,94.68,90.81,85.8
3,No-Bake Paleo Chocolate Chip Coconut Bars,0,74.81,272.62,518.78
3,Portobello Mushroom Paleo Taco,9,81.07,46.84,114.72
3,Paleo BBQ Ranch Meatloaf,0,173.86,79.71,130.88
3,Keto Paleo Tuna Taquitos Recipe,13,46.45,79.45,75.1
3,Paleo Chocolate Coconut Milk Panna Cotta,9,23.39,101.95,147.65
3,"Slow Cooker Honey Peach Chipotle Meatballs (Gluten Free, Paleo) recipes",6,23.44,256.29,25.75
3,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,12,4.18,14.45,50.79
3,Paleo Tuna Spinach Casserole recipes,9,84.76,50.54,92.11
3,Paleo Beef Stroganoff,6,130.93,70.55,203.75
3,Slammin Wild Salmon Paleo Wrap Tumeric,15,95.18,45.51,55.22
3,Vietnamese Spring Rolls (Paleo) recipes,17,38.7,122.93,71.13
3,Paleo Banana Muffins recipes,0,52.77,99.46,150.99
3,Paleo Chicken Shawarma recipes,14,114.46,52.87,92.38
3,Paleo Spinach Donuts recipes,0,43.22,247.39,124.45
3,Paleo Strawberry Pie recipes,0,60.38,223.26,160.19
3,Quick and Easy Paleo Salads,7,44.68,28.95,73.11
3,Chocolate Custard (Paleo or Low Carb) recipes,7,36.84,126.43,159.07
3,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",0,21.77,88.19,168.04
3,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",2,47.75,59.33,157.69
3,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",0,48.81,278.15,264.65
3,Paleo Ground Beef Spaghetti Squash Skillet,9,96.21,128.43,115.48
3,Paleo Fried Green Tomatoes recipes,7,49.16,59.39,182.49
3,Dulce de Leche Ice Cream (Paleo) recipes,9,14.38,177.86,141.1
3,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",0,2.02,108.4,14.76
3,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",1,13.86,37.92,7.02
3,Paleo Maple Pecan Latte Mug Cake,0,12.5,36.44,32.19
3,Paleo Beef Stew,0,208.63,137.91,54.39
3,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,0,27.93,87.43,751.19
3,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",0,81.02,9.13,109.01
3,Frozen Chocolate Custard (Low Carb and Paleo Friendly),0,40.47,56.32,184.95
3,Paleo Ground Beef Spaghetti Squash Skillet recipes,9,96.21,128.43,115.48
3,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,7,58.09,221.62,168.29
3,20-Minute Paleo Cashew Chicken,0,189.22,139.79,190.27
3,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",0,107.96,14.59,67.22
3,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",0,110.14,57.66,168.1
3,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,0,60.59,289.03,220.89
3,Paleo Crockpot BBQ Pulled Pork,0,403.14,254.68,412.96
3,Primal Roast Beast Wrap Recipe,2,65.76,53.13,62.59
3,Paleo Chili Over Zero Carb Paleo Miracle Rice™,0,184.44,249.2,24.04
3,Saucy Grilled Paleo Pork Chops Recipe,6,77.12,79.94,29.49
3,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",12,677.22,41.71,686.9
3,The Best Paleo Beef Enchiladas recipes,13,116.96,182.48,163.36
3,Paleo Chicken Taco Meatballs (GF) recipes,13,90.61,10.48,51.89
3,Smoky BBQ Paleo Chili recipes,0,97.93,107.81,116.11
3,Collard Green Paleo Slaw (Super Slaw) recipes,12,5.4,28.18,31.71
3,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",0,12.01,80.23,53.09
3,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",7,191.91,161.86,143.79
3,Sneaky Chocolate Veggie Cake (Paleo option) recipes,0,96.82,335.74,291.09
3,Paleo Cauliflower Fried Rice,5,56.99,97.39,56.34
3,Caramel Chocolate Mousse (Paleo & Vegan) recipes,0,38.1,270.02,232.58
3,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",0,8.38,178.34,297.71
3,"Easy Crab Cakes (Paleo, Low Carb) recipes",7,94.1,15.58,63.84
3,Keto Paleo Meatloaf recipes,0,143.36,37.65,172.61
3,Paleo Ginger Cake with Lemon and Coconut,7,59.12,86.59,200.92
3,Paleo Whole30 Classic Potato Salad,12,32.03,272.41,57.65
3,Paleo Chocolate Pistachio Biscotti recipes,9,53.41,214.31,129.8
3,Paleo Sloppy Joes with Sweet Potatoes recipes,0,90.72,202.74,106.32
3,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,0,74.18,426.76,307.56
3,Paleo Chocolate Chunk Banana Bread recipes,0,81.41,257.6,233.5
3,Paleo Sweet and Sour Pork,12,97.79,167.44,112.53
3,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",0,31.06,10.09,50.9
3,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",0,42.79,175.5,44.84
3,"BBQ Beef Pizza (AIP, Paleo)",9,111.23,259.49,110.34
3,Paleo-Approved Classic Chicken Salad,0,37.0,58.18,212.82
3,Primal Curried Egg Salad Coconut Wraps,0,22.37,38.14,42.75
3,Baked Salmon with Pesto and Pecans,15,329.12,8.78,251.78
3,Paleo Banana Chocolate Chip Muffins,0,105.65,526.6,219.56
3,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",0,62.5,84.87,199.1
3,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",7,226.67,21.54,221.69
3,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),0,77.32,1801.16,887.91
3,Easy Paleo Lemon Chia Seed Muffins,0,74.35,542.66,211.44
3,Paleo Chocolate Honey Bars recipes,0,77.32,349.38,266.18
3,DIY Chicken Burrito Bowl (Paleo),13,86.59,165.25,101.45
3,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",0,217.07,34.17,134.74
3,Paleo Slow Cooker Beef Stew recipes,0,179.32,120.49,36.68
3,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",15,102.48,104.16,59.07
3,Banana Cocoa Snack Cake (Paleo) recipes,0,68.94,227.74,168.98
3,Paleo Creole Meatballs,0,134.14,55.22,177.0
3,Easy Paleo Shepherd's Pie recipes,0,107.14,93.45,137.29
3,"Buffalo Chicken Cobb Salad {paleo, whole30",0,3.26,7.35,89.83
3,Paleo Carrot & Apple Juicer Pulp Muffi,2,56.05,119.56,118.16
3,Sesame Ginger Paleo Turkey Meatballs recipes,0,104.28,42.67,56.99
3,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",0,16.29,154.99,89.99
3,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,0,459.83,289.66,200.26
3,Creamy Paleo Chicken Enchiladas Verdes recipes,13,168.06,206.21,137.17
3,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",13,33.3,254.57,86.36
3,Paleo Chocolate Pecan Tart,0,52.41,149.85,387.32
3,"Paleo Pepperoni Pizza with Veggies {GF, DF}",9,39.65,112.8,58.12
3,Chicken Shawarma on Pita recipes,14,237.66,213.88,158.28
3,Almond Crusted Tilapia,12,135.57,96.94,107.04
3,Paleo Creole Meatballs recipes,0,134.58,57.97,177.14
3,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",0,44.44,15.24,93.04
3,Paleo Thai Chicken Pizza recipes,17,69.42,349.98,61.24
3,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",0,52.44,304.22,97.85
3,Paleo Albino Mole Cake – Maulwurftorte with a Twist,9,56.57,247.41,327.06
3,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",0,29.64,509.13,144.51
3,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},0,41.86,80.89,59.56
3,Paleo Clam Chowder with Cauliflower recipes,0,189.77,141.35,74.16
3,Paleo Asian Cauliflower Fried ‘Rice’ recipes,5,39.84,54.08,71.55
3,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",7,113.18,183.36,125.59
3,Paleo Mississippi Roast with Lotus Root recipes,2,163.04,58.41,164.26
3,New England Paleo Clam Chowder,0,334.83,207.38,333.75
3,Paleo Chicken Cauliflower Fried Rice,5,116.43,52.09,87.92
3,"My signature dish – Mediterranean Chicken, Paleo-ized",12,121.64,74.55,135.13
3,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,7,18.84,183.47,311.62
3,Chorizo Breakfast Tacos recipes,13,68.47,66.7,85.65
3,Paleo Cashew Chocolate Chip Blondies recipes,0,63.76,267.66,229.85
3,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,0,23.05,281.18,165.66
3,Paleo Shepards Pie recipes,0,114.59,106.71,89.4
3,"Angel Food Cake (Grain-Free, Paleo) recipes",0,58.83,330.85,126.65
3,Paleo Chicken and Dumplings,9,377.65,125.61,194.55
3,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,0,58.81,194.28,185.23
3,"Chocolate Berry Tart (Grain-Free, Paleo)",7,97.49,280.14,228.11
3,Paleo Chocolate Chunk Strawberry Banana Bread,0,38.2,228.92,94.83
3,Instant Pot Purple Paleo Potato Salad Recipe,12,49.16,188.97,182.14
3,Primal Guacamole Burger Recipe,13,99.33,50.03,102.87
